dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.1,0,0.0,0.0,0.0
0.1,0,0.1,0.0,0.0
0.1,0,0.2,0.0,0.0
0.1,0,0.3,0.0,0.0
0.1,0,0.4,0.0,0.0
0.1,0,0.5,0.0,0.0
0.1,0,0.6,0.0,0.0
0.1,0,0.7000000000000001,0.0,0.0
0.1,0,0.8,0.0,0.0
0.1,0,0.9000000000000001,0.0,0.0
0.1,0,1.0,0.0,0.0
0.1,0,1.0999999999999999,0.0,0.0
0.1,0,1.2,0.0,0.0
0.1,0,1.3,0.0,0.0
0.1,0,1.4000000000000001,0.0,0.0
0.1,0,1.5,0.0,0.0
0.1,0,1.6,0.0,0.0
0.1,0,1.7000000000000002,0.0,0.0
0.1,0,1.8000000000000003,0.0,0.0
0.1,0,1.9,0.0,0.0
0.1,0,2.0,0.0,0.0
0.1,1,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,1,0.1,3.410605131648481e-13,1.7763568394002505e-15
0.1,1,0.2,1.1368683772161603e-13,3.552713678800501e-15
0.1,1,0.3,5.684341886080802e-14,3.552713678800501e-15
0.1,1,0.4,4.547473508864641e-13,8.881784197001252e-16
0.1,1,0.5,4.547473508864641e-13,7.105427357601002e-15
0.1,1,0.6,5.684341886080802e-14,2.6645352591003757e-15
0.1,1,0.7000000000000001,5.684341886080802e-14,3.552713678800501e-15
0.1,1,0.8,5.684341886080802e-14,3.9968028886505635e-15
0.1,1,0.9000000000000001,5.684341886080802e-14,0.0
0.1,1,1.0,0.0,2.220446049250313e-15
0.1,1,1.0999999999999999,0.0,2.6645352591003757e-15
0.1,1,1.2,5.115907697472721e-13,8.881784197001252e-16
0.1,1,1.3,0.0,0.0
0.1,1,1.4000000000000001,5.684341886080801e-13,2.6645352591003757e-15
0.1,1,1.5,1.0970779840135947e-11,8.881784197001252e-16
0.1,1,1.6,3.03487013297854e-10,1.1057821325266559e-13
0.1,1,1.7000000000000002,7.775327048875624e-09,6.350653336539835e-11
0.1,1,1.8000000000000003,1.645380507397931e-07,3.186967978408006e-08
0.1,1,1.9,1.2235742019583995e-06,1.321868462200726e-05
0.1,1,2.0,6.608090154713864e-05,0.019242935735289457
0.1,2,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,2,0.1,3.410605131648481e-13,1.7763568394002505e-15
0.1,2,0.2,1.1368683772161603e-13,7.105427357601002e-15
0.1,2,0.3,5.684341886080802e-14,7.105427357601002e-15
0.1,2,0.4,1.0800249583553523e-12,3.552713678800501e-15
0.1,2,0.5,4.547473508864641e-13,8.881784197001252e-15
0.1,2,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,2,0.7000000000000001,1.1368683772161603e-13,7.993605777301127e-15
0.1,2,0.8,1.1368683772161603e-13,7.549516567451064e-15
0.1,2,0.9000000000000001,5.684341886080802e-14,0.0
0.1,2,1.0,0.0,5.329070518200751e-15
0.1,2,1.0999999999999999,0.0,3.9968028886505635e-15
0.1,2,1.2,5.115907697472721e-13,2.6645352591003757e-15
0.1,2,1.3,8.526512829121202e-13,0.0
0.1,2,1.4000000000000001,2.2964741219766438e-11,2.6645352591003757e-15
0.1,2,1.5,4.4093440010328777e-10,8.881784197001252e-15
0.1,2,1.6,7.823302894394146e-09,2.148059508044753e-12
0.1,2,1.7000000000000002,1.1846128700199188e-07,7.389853173833671e-10
0.1,2,1.8000000000000003,1.1949841791647486e-06,2.148018571901389e-07
0.1,2,1.9,2.0310642412368907e-07,4.952238191258118e-05
0.1,2,2.0,0.00013727021456588773,0.02971583308782977
0.1,3,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,3,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,3,0.2,1.1368683772161603e-13,1.0658141036401503e-14
0.1,3,0.3,5.115907697472721e-13,1.0658141036401503e-14
0.1,3,0.4,1.4779288903810084e-12,6.217248937900877e-15
0.1,3,0.5,6.252776074688882e-13,8.43769498715119e-15
0.1,3,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,3,0.7000000000000001,1.7053025658242404e-13,1.1546319456101628e-14
0.1,3,0.8,1.1368683772161603e-13,1.1102230246251565e-14
0.1,3,0.9000000000000001,2.2737367544323206e-13,4.440892098500626e-16
0.1,3,1.0,2.2737367544323206e-13,1.0658141036401503e-14
0.1,3,1.0999999999999999,0.0,3.552713678800501e-15
0.1,3,1.2,1.4779288903810084e-12,3.552713678800501e-15
0.1,3,1.3,1.858779796748422e-11,2.220446049250313e-15
0.1,3,1.4000000000000001,2.957563083327841e-10,3.1086244689504383e-15
0.1,3,1.5,4.275534593034536e-09,5.284661597215745e-14
0.1,3,1.6,5.4397389703808585e-08,1.34718902700115e-11
0.1,3,1.7000000000000002,5.422922413345077e-07,3.3149634148799123e-09
0.1,3,1.8000000000000003,3.0093868303993077e-06,6.783923476305631e-07
0.1,3,1.9,6.485243943643582e-06,0.00010821273109185015
0.1,3,2.0,0.00019796486355971865,0.03634067172607702
0.1,4,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,4,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,4,0.2,1.1368683772161603e-13,1.4210854715202004e-14
0.1,4,0.3,5.115907697472721e-13,1.4210854715202004e-14
0.1,4,0.4,1.4779288903810084e-12,9.769962616701378e-15
0.1,4,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,4,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,4,0.7000000000000001,1.1368683772161603e-13,1.509903313490213e-14
0.1,4,0.8,5.684341886080802e-14,1.4654943925052066e-14
0.1,4,0.9000000000000001,1.1368683772161603e-13,4.440892098500626e-16
0.1,4,1.0,8.526512829121202e-13,1.4654943925052066e-14
0.1,4,1.0999999999999999,6.821210263296962e-13,2.220446049250313e-15
0.1,4,1.2,1.1084466677857563e-11,3.1086244689504383e-15
0.1,4,1.3,1.4722445484949276e-10,3.9968028886505635e-15
0.1,4,1.4000000000000001,1.8698642634262796e-09,2.220446049250313e-15
0.1,4,1.5,2.127501375071006e-08,2.362554596402333e-13
0.1,4,1.6,2.0404837641763152e-07,5.1170623294183315e-11
0.1,4,1.7000000000000002,1.4262444096857507e-06,9.798439393193803e-09
0.1,4,1.8000000000000003,4.761243417306105e-06,1.5476301307160156e-06
0.1,4,1.9,1.7951881375211087e-05,0.00018817845249952114
0.1,4,2.0,0.0002488478086206669,0.04099706795446245
0.1,5,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,5,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,5,0.2,1.1368683772161603e-13,1.7763568394002505e-14
0.1,5,0.3,2.2737367544323206e-13,1.7763568394002505e-14
0.1,5,0.4,2.0463630789890885e-12,1.2434497875801753e-14
0.1,5,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,5,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,5,0.7000000000000001,1.1368683772161603e-13,1.865174681370263e-14
0.1,5,0.8,5.684341886080802e-14,1.8207657603852567e-14
0.1,5,0.9000000000000001,5.684341886080802e-14,4.440892098500626e-16
0.1,5,1.0,1.3073986337985843e-12,1.509903313490213e-14
0.1,5,1.0999999999999999,5.4001247917767614e-12,2.220446049250313e-15
0.1,5,1.2,6.417621989385225e-11,3.1086244689504383e-15
0.1,5,1.3,7.341895980061963e-10,4.440892098500626e-15
0.1,5,1.4000000000000001,7.711776106589241e-09,2.6645352591003757e-15
0.1,5,1.5,7.109707667041221e-08,8.042455590384634e-13
0.1,5,1.6,5.314726081451226e-07,1.4599521591662779e-10
0.1,5,1.7000000000000002,2.743552784068015e-06,2.2880719541262806e-08
0.1,5,1.8000000000000003,5.715229121960874e-06,2.9430226748949906e-06
0.1,5,1.9,3.25809230048435e-05,0.000287552528419166
0.1,5,2.0,0.00029199953627312425,0.04449306469939751
0.1,6,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,6,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,6,0.2,1.1368683772161603e-13,2.1316282072803006e-14
0.1,6,0.3,2.2737367544323206e-13,2.1316282072803006e-14
0.1,6,0.4,2.4442670110147446e-12,8.881784197001252e-15
0.1,6,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,6,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,6,0.7000000000000001,1.1368683772161603e-13,2.220446049250313e-14
0.1,6,0.8,3.410605131648481e-13,2.1760371282653068e-14
0.1,6,0.9000000000000001,6.252776074688882e-13,4.440892098500626e-16
0.1,6,1.0,3.524291969370097e-12,1.7763568394002505e-14
0.1,6,1.0999999999999999,2.603428583825007e-11,2.6645352591003757e-15
